Company,Ticker,Market,Industry,KwH per USD,KG CO2 per USD,Gallons water per USD,url,CEO,Logo,CEO pic,Description
Heritage-Crystal Clean,HCCI,NASDAQ,Circular economy,1,-,-,https://www.crystal-clean.com,Brian Recatto,logo.clearbit.com/https://www.crystal-clean.com,https://media-exp1.licdn.com/dms/image/C4D03AQGsXgTuLaoPMA/profile-displayphoto-shrink_200_200/0/1516838280773?e=1623888000&v=beta&t=Ic2XjZIJOzvnUS_sXPG3Gk4bjiXhxz__GsdNKCdjFWY,Heritage-crystal clean provide environmental services and oil refinery services. Their environmental services include parts cleaning and hazardous waste services.
Ideal Power,IPWR,NASDAQ,Energy-saving technology,0.25,0.25,-,http://www.idealpower.com/,Daniel Brdar,logo.clearbit.com/http://www.idealpower.com/,https://d1io3yog0oux5.cloudfront.net/_86d65a207e95be630a4d1789e7153a4f/idealpower/db/112/1976/photo_resized.jpg,"Ideal Power is creating highly efficient and ecofriendly energy control solutions, which are used for electric vehicle, electric vehicle charging and renewable energy"
Itron,ITRI,NASDAQ,Energy-saving technology,-,-,-,https://www.itron.com/,Philip Mezey,logo.clearbit.com/https://www.itron.com/,https://pbs.twimg.com/profile_images/504455531193319425/FKl9uBpx.png,"Itron serves a range of utility companies and municipalities with a range of smart city solutions, such as the management of streetlights, analytics, smart metering and similar."
JinkoSolar Holding,JKS,NYSE,Renewable energy,1,-,-,https://www.jinkosolar.com,Kangping Chen,logo.clearbit.com/https://www.jinkosolar.com,https://greentechlead.com/wp-content/uploads/2014/03/Kangping-Chen-JinkoSolar-Chief-Executive-Officer.jpg,"JinkoSolar Holding is a producer of solar cell modules. JinkoSolar has a vertically integrated solar product value chain, producing both mono wafers, cells, and modules."
Johnson Controls,JCI,NYSE,Energy-saving technology,0.2,-,-,https://www.johnsoncontrols.com/,George Oliver,logo.clearbit.com/https://www.johnsoncontrols.com/,https://www.johnsoncontrols.com/en_middleeast/-/media/jci/corp/about-us/leadership/images/fy2017/eng/george-oliver/ent_leaders_body_george-oliver.jpg?h=400&w=600&la=en&hash=463C98D712DAEF53F1B44468752046464E4462FA,Johnson Controls helps buildings use less energy by automating their management systems and adding distributed energy storage.
Livent Corporation,LTHM,NYSE,Energy-saving technology,-,0.4,-,https://livent.com/,Paul Graves,logo.clearbit.com/https://livent.com/,https://livent.com/wp-content/uploads/2018/09/PaulGraves.png,"Livent makes highly refined Lithium for batteries. Using specific metals, Livent makes their product as light as possible, creating another efficiency."
Lordstown motor,RIDE,NASDAQ,Transportation of the future,-,-,-,https://lordstownmotors.com,Stephen S. Burns,logo.clearbit.com/https://lordstownmotors.com,https://investor.lordstownmotors.com/system/files-encrypted/styles/large/encrypt/nasdaq_kms/people/2020/10/22/12-59-56/Steve%20Burns%203.jpg?itok=q1eISQkJ,Lordstown is making full electric pickup trucks and other vehicles. Lordstown is also the first producer of the full electric commercial pickup truck.
Nextera Energy Partners,NEP,NYSE,Renewable energy,0.342544922,-,-,https://www.nexteraenergy.com/,James Robo,logo.clearbit.com/https://www.nexteraenergy.com/,https://s3.amazonaws.com/brt.org/james-l-robo.jpg,Nextera Energy Partners is a partnership focused on the acquisition and managing clean energy projects across the U.S. Their investments are primarily within solar and wind energy.
NIKOLA,NKLA,NASDAQ,Transportation of the future,-,-,-,http://nikolamotor.com/,Mark Russell,logo.clearbit.com/http://nikolamotor.com/,https://specials-images.forbesimg.com/imageserve/5ee3ca0f4589020007daf82c/960x0.jpg?fit=scale,"NIKOLA is an American producer that designs and manufactures electric components, drivetrains and vehicles including electric semi-trucks."
NIO Limited,NIO,NYSE,Transportation of the future,-,-,-,https://www.nio.com,Bin Li,logo.clearbit.com/https://www.nio.com,https://thumbor.forbes.com/thumbor/fit-in/416x416/filters%3Aformat%28jpg%29/https%3A%2F%2Fspecials-images.forbesimg.com%2Fimageserve%2F5a86c00e31358e4955ad9b06%2F0x0.jpg%3Fbackground%3D000000%26cropX1%3D446%26cropX2%3D2439%26cropY1%3D9%26cropY2%3D2000,NIO Limited is a Chinese producer of electrical vehicles.
NIU Technologies,NIU,NASDAQ,Transportation of the future,0.42325345,-,-,https://www.niu.com,Yan Li,logo.clearbit.com/https://www.niu.com,"https://res-1.cloudinary.com/crunchbase-production/image/upload/c_thumb,h_256,w_256,f_auto,g_faces,z_0.7,q_auto:eco/v1442119540/qild9twuewbwsdd7arbo.png",Niu makes electric scooters that can cleanly replace popular fossil-fuel powered scooters in Asia and Europe
ON Semiconductor,ON,NASDAQ,Energy-saving technology,-,-,-,http://www.onsemi.com/ ,Hassane El-Khoury,logo.clearbit.com/http://www.onsemi.com/ ,https://mms.businesswire.com/media/20201207005877/en/844865/5/El-Khoury%2C_Hassane_inside_2020.jpg,"ON Semiconductor Corp is a Semiconductor company developing semiconductor solutions for a wide range of products, such as cell phone backlighting and for streetlamps."
Orion Energy Systems,OESX,NASDAQ,Energy-saving technology,-,-,-,https://www.orionlighting.com,Michael W. Altschaefl,logo.clearbit.com/https://www.orionlighting.com,https://cdn.theorg.com/b9d1ab4c-f552-40da-aeb4-7824cfd80233_small.png,Orion Energy Systems is focused on developing indoor and outdoor lightning solutions that provide both efficiency but also reduce the Co2 emissions as much as possible.
Ormat Technologies,ORA,NYSE,Renewable energy,0.08910988,-,-,https://www.ormat.com/ ,Doron Blachar,logo.clearbit.com/https://www.ormat.com/ ,"https://res-3.cloudinary.com/crunchbase-production/image/upload/c_thumb,h_256,w_256,f_auto,g_faces,z_0.7,q_auto:eco/qrje2w3lq7suerurt6dn","Ormat Technologies is a leading geothermal energy generation company. They specialize in the generation of geothermal energy, energy recovering and energy storage."
Pentair,PNR,NYSE,Clean water and oceans,-,-,0.8,https://www.pentair.com/,John Stauch,logo.clearbit.com/https://www.pentair.com/,https://media-exp1.licdn.com/dms/image/C4E03AQFz4eiIEuUuFA/profile-displayphoto-shrink_800_800/0/1576097922753?e=1623888000&v=beta&t=g7aiYImQ9xuTqMRytIh73eu2okDVdBvrmrNt1fsmSDE,"Pentair builds products and systems to help homes, businesses, and utilities move and distribute water as efficiently as possible."
Plug Power,PLUG,NASDAQ,Transportation of the future,-,-,-,http://www.plugpower.com,Andrew Marsh,logo.clearbit.com/http://www.plugpower.com,https://media-exp1.licdn.com/dms/image/C4E03AQGHM7lHVylLsw/profile-displayphoto-shrink_800_800/0/1551727005543?e=1623888000&v=beta&t=RtNALyOKBo81S5JeJ_b0oFR-wjw1iE8QqKa4LT-t8oo,Plug Power is a leading provider of clean hydrogen and zero-emission fuel cells.
Power Integrations,POWI,NASDAQ,Energy-saving technology,1,-,-,https://www.power.com/,Balu Balakrishnan,logo.clearbit.com/https://www.power.com/,https://www.all-electronics.de/files/upload/post/all/wp-content/uploads/migrated/image/news/105433_gallery.jpg,Power Integrations Inc is Silicon Valley based Semiconductor company specializing in high voltage semiconductor solutions.
Quantumscape,QS,NASDAQ,Transportation of the future,-,-,-,https://www.quantumscape.com,Jagdeep Singh,logo.clearbit.com/https://www.quantumscape.com,https://cleantechnica.com/files/2020/12/jagdeep-singh-headshot.jpeg?width=1200&enable=upscale,Quantumscape is a manufacturer of solid-state lithium metal batteries used for electrical vehicles. Solid-state lithium metal batteries enables higher density and smaller battery sizes.
Ranpak Holdings,PACK,NYSE,Circular economy,0.369607576,-,-,https://www.ranpak.com,Omar Asali,logo.clearbit.com/https://www.ranpak.com,https://s24.q4cdn.com/837608166/files/images/board/2020/small/Asali-DSC_9498-2-s.jpg,"Ranpak is a leading provider of sustainable product protection solutions. For example, Ranpak specializes in sustainable package materials for e-commerce."
ReneSola,SOL,NYSE,Renewable energy,0.231618947,-,-,http://www.renesolapower.com/,Yumin Liu,logo.clearbit.com/http://www.renesolapower.com/,https://cdn.theorg.com/dd3e5fba-a9af-4987-918a-8bd398b2eeed_small.jpg,"Is a global solar project developer and operator. The Company focuses on solar power project development, construction management and project financing services."
Renewable Energy Group,REGI,NASDAQ,Renewable energy,-,-,-,https://www.regi.com,Cynthia Warner,logo.clearbit.com/https://www.regi.com,https://www.sempra.com/sites/default/files/styles/meta_mode/public/content/images/node-bio/2019/warner.jpg,Renewable Energy Group Inc is a leader in the transformation of biofuel into solutions that enable the reduction of Co2 emissions from cars and trucks.
Republic Services,RSG,NYSE,Circular economy,1,-,-,http://www.republicservices.com/,Donald Slager,logo.clearbit.com/http://www.republicservices.com/,https://upload.wikimedia.org/wikipedia/commons/thumb/9/98/Don_Slager_Portrait.jpeg/220px-Don_Slager_Portrait.jpeg,Republic Services Inc is a waste management company focused on solid waste disposable and recycling.
Research Frontiers,REFR,NASDAQ,Energy-saving technology,-,0.5,-,https://www.smartglass.com,Joseph Harary,logo.clearbit.com/https://www.smartglass.com,https://cti.euroforum.de/automotive-glazing-europe/wp-content/uploads/2017/09/harary.jpg,"Research Frontiers make electronically tintable glass 'Smartglass' which reduces solar gain in buildings and vehicles, thus decreases the amount of air conditioning we use."
